repo,year,month,number_of_commits,number_of_contributors,number_of_open_PRs,number_of_closed_PRs,number_of_merged_PRs,number_of_open_issues,number_of_closed_issues,days_since_last_commit
QwenLM__Qwen3,2024,7,5,2,2,1,1,97,100,12
QwenLM__Qwen3,2025,8,5,3,3,2,2,30,45,22
RVC-Boss__GPT-SoVITS,2024,10,5,5,13,12,5,55,29,0
RVC-Project__Retrieval-based-Voice-Conversion-WebUI,2024,3,5,2,24,15,9,72,25,29
Raphire__Win11Debloat,2024,7,5,2,2,4,2,11,9,13
Raphire__Win11Debloat,2024,9,5,1,1,3,0,7,7,0
Raphire__Win11Debloat,2025,10,5,2,2,4,1,11,8,24
ReVanced__revanced-manager,2024,12,5,4,13,18,8,21,29,6
SagerNet__sing-box,2025,11,5,2,9,5,0,36,42,13
ScrapeGraphAI__Scrapegraph-ai,2025,10,5,3,3,2,0,7,3,6
SigNoz__signoz,2021,3,5,2,0,0,0,2,1,0
SpotX-Official__SpotX,2024,11,5,1,1,1,0,8,5,9
Stability-AI__generative-models,2024,3,5,1,11,5,5,43,9,12
TabbyML__tabby,2025,12,5,3,3,5,5,9,4,1
TencentARC__GFPGAN,2021,9,5,2,2,2,1,17,8,2
Universidade-Livre__ciencia-da-computacao,2023,2,5,2,1,1,1,2,2,0
Universidade-Livre__ciencia-da-computacao,2025,7,5,2,3,1,0,2,1,7
Vision-CAIR__MiniGPT-4,2023,9,5,2,3,3,2,21,5,12
Wan-Video__Wan2.1,2025,5,5,3,11,7,4,40,7,3
WerWolv__ImHex,2025,3,5,3,10,5,4,22,17,19
XIU2__CloudflareSpeedTest,2021,3,5,1,0,0,0,12,4,9
XIU2__CloudflareSpeedTest,2021,7,5,1,0,0,0,3,10,6
XIU2__CloudflareSpeedTest,2022,5,5,1,0,0,0,14,15,6
XIU2__CloudflareSpeedTest,2022,12,5,1,0,0,0,5,2,2
XIU2__CloudflareSpeedTest,2023,11,5,1,0,0,0,8,7,0
XIU2__CloudflareSpeedTest,2024,7,5,1,2,1,0,4,2,3
XIU2__CloudflareSpeedTest,2025,1,5,2,2,2,1,2,1,8
XTLS__Xray-core,2021,11,5,5,5,5,5,27,20,9
XingangPan__DragGAN,2023,5,5,1,1,0,0,28,7,11
XingangPan__DragGAN,2023,7,5,3,4,3,2,31,2,12
Z-Siqi__Clash-for-Windows_Chinese,2023,11,5,1,0,0,0,4,2,26
Z-Siqi__Clash-for-Windows_Chinese,2024,3,5,1,0,0,0,4,5,25
Z4nzu__hackingtool,2021,7,5,2,2,1,1,3,6,20
Zie619__n8n-workflows,2025,5,5,2,1,0,0,2,0,0
abiosoft__colima,2021,12,5,2,5,5,5,18,14,16
abiosoft__colima,2022,2,5,4,4,6,5,36,30,3
abiosoft__colima,2022,7,5,1,5,5,5,16,6,1
abiosoft__colima,2024,5,5,2,4,5,5,7,0,12
abiosoft__colima,2025,2,5,2,6,6,4,6,2,10
abiosoft__colima,2025,5,5,5,10,8,5,9,5,7
abiosoft__colima,2025,10,5,3,8,9,5,14,4,3
ahujasid__blender-mcp,2025,5,5,2,5,1,0,6,8,18
aidenybai__react-scan,2025,4,5,5,12,8,5,7,1,2
aishwaryanr__awesome-generative-ai-guide,2025,6,5,1,1,0,0,0,0,22
ajeetdsouza__zoxide,2020,11,5,1,1,0,0,7,4,2
ajeetdsouza__zoxide,2022,2,5,3,3,3,3,10,7,0
ajeetdsouza__zoxide,2022,3,5,2,4,3,3,10,12,0
ajeetdsouza__zoxide,2022,7,5,3,5,4,3,15,14,4
ajeetdsouza__zoxide,2022,10,5,2,7,5,5,10,7,1
ajeetdsouza__zoxide,2023,9,5,3,4,4,4,7,3,10
ajeetdsouza__zoxide,2024,10,5,3,6,7,3,17,14,15
amruthpillai__reactive-resume,2020,9,5,3,3,0,0,16,2,11
amruthpillai__reactive-resume,2021,9,5,1,1,4,4,7,0,0
amruthpillai__reactive-resume,2024,9,5,3,9,2,1,28,0,23
amruthpillai__reactive-resume,2025,3,5,3,9,2,0,19,1,6
android__nowinandroid,2025,2,5,2,5,4,1,5,3,23
anthropics__claude-cookbooks,2025,1,5,2,5,4,3,1,0,2
anthropics__skills,2025,12,5,3,44,22,5,19,6,10
anuraghazra__github-readme-stats,2021,2,5,4,29,30,5,29,30,0
apple__ml-stable-diffusion,2023,11,5,2,4,3,2,6,2,15
aristocratos__btop,2022,12,5,4,4,2,1,10,3,6
aristocratos__btop,2023,10,5,3,6,3,2,11,1,9
atuinsh__atuin,2023,1,5,3,16,12,4,10,7,4
atuinsh__atuin,2024,9,5,3,12,6,5,12,5,20
ayangweb__BongoCat,2025,11,5,1,7,5,4,36,30,3
ayangweb__BongoCat,2025,12,5,4,10,8,4,23,23,6
babysor__MockingBird,2022,2,5,5,5,4,4,42,19,0
babysor__MockingBird,2023,6,5,3,3,4,3,16,3,14
base__node,2024,4,5,3,7,7,5,14,16,4
base__node,2024,8,5,3,8,5,5,2,3,0
binary-husky__gpt_academic,2025,4,5,1,1,1,0,2,0,0
binary-husky__gpt_academic,2025,6,5,1,0,0,0,3,1,5
binwiederhier__ntfy,2024,11,5,4,6,0,0,9,2,6
birobirobiro__awesome-shadcn-ui,2025,3,5,5,11,7,5,2,1,22
blackmatrix7__ios_rule_script,2022,5,5,1,0,0,0,30,31,12
blackmatrix7__ios_rule_script,2022,6,5,3,1,1,1,30,24,0
bradtraversy__design-resources-for-developers,2025,8,5,3,3,4,2,0,0,6
bradtraversy__design-resources-for-developers,2025,9,5,4,3,2,2,0,0,17
charmbracelet__bubbletea,2021,11,5,4,7,6,5,8,2,6
charmbracelet__bubbletea,2022,4,5,4,7,9,6,10,8,17
charmbracelet__bubbletea,2023,1,5,5,7,5,5,4,5,7
charmbracelet__bubbletea,2025,1,5,2,17,16,15,6,3,3
charmbracelet__bubbletea,2025,5,5,3,14,15,13,9,7,17
charmbracelet__bubbletea,2025,6,5,3,6,4,4,6,3,0
charmbracelet__vhs,2025,4,5,4,7,4,4,3,1,1
chatanywhere__GPT_API_free,2023,9,5,1,0,0,0,17,11,8
chatanywhere__GPT_API_free,2023,11,5,1,0,0,0,27,22,0
chatboxai__chatbox,2023,6,5,3,5,3,2,95,160,14
colinhacks__zod,2023,9,5,3,11,5,2,46,80,0
colinhacks__zod,2024,11,5,1,13,4,2,25,3,16
coollabsio__coolify,2021,5,5,1,5,4,4,5,7,8
danielgatis__rembg,2021,2,5,1,0,0,0,10,8,6
danielgatis__rembg,2022,6,5,2,1,2,2,18,7,2
danielgatis__rembg,2023,7,5,2,1,3,1,17,8,17
danielgatis__rembg,2024,3,5,2,5,5,2,9,12,6
danielgatis__rembg,2025,8,5,3,2,2,2,1,3,2
datalab-to__marker,2024,1,5,1,8,3,2,14,3,27
datalab-to__marker,2024,7,5,1,2,2,1,26,2,12
datawhalechina__happy-llm,2024,5,5,3,0,0,0,0,0,0
datawhalechina__happy-llm,2024,7,5,2,0,0,0,0,0,12
datawhalechina__happy-llm,2025,10,5,2,1,2,1,1,0,13
datawhalechina__happy-llm,2025,11,5,3,5,5,2,9,1,11
deepseek-ai__DeepSeek-V3,2025,8,5,2,7,4,3,23,29,2
dockur__windows,2024,12,5,2,10,10,5,42,23,10
drizzle-team__drizzle-orm,2025,8,5,4,33,3,1,43,5,5
enescingoz__awesome-n8n-templates,2025,11,5,1,0,0,0,8,6,27
excalidraw__excalidraw,2021,9,5,4,30,24,5,25,9,5
f__prompts.chat,2023,9,5,1,4,6,1,0,0,2
f__prompts.chat,2023,10,5,2,6,3,0,0,0,0
f__prompts.chat,2024,1,5,3,17,10,2,0,0,22
filamentphp__filament,2020,9,5,3,0,0,0,1,2,15
folke__lazy.nvim,2025,11,5,2,6,4,3,6,6,23
gitroomhq__postiz-app,2024,2,5,1,0,2,0,0,0,0
google__langextract,2025,7,5,1,4,0,0,6,0,8
google__zx,2023,3,5,2,4,2,1,8,3,1
hacksider__Deep-Live-Cam,2023,11,5,1,0,0,0,5,1,25
hacksider__Deep-Live-Cam,2024,6,5,2,1,1,1,5,4,4
hacksider__Deep-Live-Cam,2025,8,5,2,3,3,1,39,35,1
harry0703__MoneyPrinterTurbo,2024,11,5,2,2,5,4,16,1,2
hpcaitech__ColossalAI,2021,10,5,2,0,0,0,1,0,1
huggingface__datasets,2024,11,5,5,15,9,5,16,3,0
huggingface__diffusers,2022,5,5,1,0,0,0,0,0,0
humanlayer__12-factor-agents,2025,3,5,1,0,0,0,0,0,0
immersive-translate__immersive-translate,2024,3,5,1,0,0,0,82,78,8
imputnet__cobalt,2025,9,5,2,7,6,2,11,9,5
index-tts__index-tts,2025,2,5,2,0,0,0,2,0,16
inkonchain__node,2025,3,5,2,3,2,2,3,1,9
jina-ai__serve,2024,6,5,3,4,3,3,1,5,16
juanfont__headscale,2020,7,5,2,2,1,0,0,0,3
juanfont__headscale,2021,3,5,1,0,0,0,1,1,12
khoj-ai__khoj,2022,5,5,1,1,1,1,0,0,16
krahets__hello-algo,2025,5,5,5,11,12,5,7,3,13
krahets__hello-algo,2025,6,5,5,9,8,5,3,4,17
krahets__hello-algo,2025,12,5,2,6,5,5,0,3,0
labuladong__fucking-algorithm,2024,6,5,1,2,0,0,2,1,0
leiurayer__downkyi,2021,1,5,1,0,0,0,8,8,0
linkwarden__linkwarden,2022,7,5,1,0,0,0,1,2,10
linkwarden__linkwarden,2023,1,5,1,0,0,0,1,1,0
lllyasviel__ControlNet,2023,3,5,2,11,0,0,93,25,2
localsend__localsend,2025,11,5,3,6,2,2,30,6,10
lucide-icons__lucide,2022,12,5,4,3,3,2,5,5,9
lxgw__LxgwWenKai,2021,1,5,1,0,0,0,0,0,0
lxgw__LxgwWenKai,2021,5,5,1,1,1,0,4,4,15
lxgw__LxgwWenKai,2023,10,5,1,0,0,0,1,4,24
lxgw__LxgwWenKai,2023,11,5,1,1,0,0,2,1,9
lxgw__LxgwWenKai,2024,2,5,1,0,0,0,2,3,16
lyswhut__lx-music-mobile,2022,9,5,1,0,0,0,5,0,1
m-bain__whisperX,2024,1,5,3,8,4,2,20,8,11
maboloshi__github-chinese,2022,1,5,1,0,0,0,0,0,0
massgravel__Microsoft-Activation-Scripts,2020,8,5,1,1,1,0,0,0,16
mattermost-community__focalboard,2023,8,5,3,14,14,10,6,5,13
mattermost-community__focalboard,2023,9,5,4,10,10,9,15,0,4
mckaywrigley__chatbot-ui,2024,5,5,4,21,11,3,36,8,15
mem0ai__mem0,2024,4,5,3,6,5,5,8,2,10
microsoft__AI-For-Beginners,2024,2,5,3,3,2,1,0,0,0
microsoft__Data-Science-For-Beginners,2021,6,5,1,0,0,0,0,0,0
microsoft__Data-Science-For-Beginners,2022,9,5,4,3,4,3,1,0,1
microsoft__JARVIS,2023,5,5,3,6,3,1,9,1,15
microsoft__JARVIS,2024,9,5,3,0,0,0,1,0,3
microsoft__Swin-Transformer,2022,6,5,2,3,2,2,11,6,4
microsoft__Swin-Transformer,2022,9,5,2,3,3,2,11,1,0
microsoft__Web-Dev-For-Beginners,2022,5,5,5,3,7,4,6,9,6
microsoft__Web-Dev-For-Beginners,2025,2,5,3,4,0,0,1,0,5
microsoft__generative-ai-for-beginners,2024,12,5,5,4,6,1,1,3,0
motion-canvas__motion-canvas,2023,9,5,4,5,6,5,3,2,5
motion-canvas__motion-canvas,2024,4,5,5,6,4,4,13,4,23
mouredev__Hello-Python,2022,11,5,1,0,0,0,0,0,4
neondatabase__neon,2025,9,5,4,5,8,5,1,24,0
nextai-translator__nextai-translator,2023,10,5,5,16,15,5,23,3,0
nvim-lua__kickstart.nvim,2022,7,5,5,2,5,5,2,3,18
nvim-lua__kickstart.nvim,2022,9,5,3,4,5,5,1,2,3
nvim-lua__kickstart.nvim,2024,10,5,4,30,32,5,11,18,0
opa334__TrollStore,2023,10,5,2,1,1,1,3,3,22
openai__CLIP,2021,3,5,2,3,4,1,21,18,7
openai__CLIP,2021,9,5,2,1,1,1,9,17,5
openai__CLIP,2022,4,5,4,3,5,4,9,16,8
openai__openai-python,2022,12,5,4,8,5,5,15,10,8
openai__tiktoken,2022,12,5,3,4,3,2,12,4,13
pathwaycom__llm-app,2024,12,5,4,2,2,2,1,1,7
pathwaycom__pathway,2023,9,5,1,0,0,0,0,0,4
pgvector__pgvector,2025,3,5,1,3,3,0,19,23,4
pppscn__SmsForwarder,2024,5,5,1,2,1,0,16,15,7
pppscn__SmsForwarder,2024,6,5,2,2,3,2,12,7,0
pppscn__SmsForwarder,2024,8,5,1,0,0,0,16,27,4
qarmin__czkawka,2022,12,5,2,6,6,5,8,5,1
qarmin__czkawka,2025,3,5,1,6,6,5,19,7,14
qarmin__czkawka,2025,10,5,3,5,6,5,15,7,8
qdrant__qdrant,2020,11,5,1,0,0,0,0,0,1
qdrant__qdrant,2024,1,5,3,130,125,92,58,33,1
qier222__YesPlayMusic,2023,4,5,5,4,9,5,24,7,14
qier222__YesPlayMusic,2023,12,5,1,2,0,0,5,2,22
rahuldkjain__github-profile-readme-generator,2020,12,5,1,3,3,1,7,1,26
resemble-ai__chatterbox,2025,6,5,5,34,20,5,49,24,16
resend__react-email,2023,5,5,4,8,5,5,7,4,9
samber__lo,2025,8,5,4,7,7,5,1,3,5
samber__lo,2025,12,5,1,11,8,5,1,1,28
serengil__deepface,2023,9,5,2,1,1,1,13,13,3
serengil__deepface,2025,11,5,1,4,4,2,3,2,6
shadps4-emu__shadPS4,2022,11,5,1,0,0,0,0,0,12
shardeum__shardeum,2025,6,5,5,8,6,4,1,2,1
sickcodes__Docker-OSX,2022,2,5,3,3,2,2,10,6,16
sickcodes__Docker-OSX,2023,1,5,3,3,2,2,13,3,7
siyuan-note__siyuan,2020,8,5,1,0,0,0,0,0,0
srbhr__Resume-Matcher,2022,9,5,2,2,3,3,0,0,0
srbhr__Resume-Matcher,2024,4,5,3,5,5,5,0,0,9
t3-oss__create-t3-app,2024,6,5,5,5,5,5,12,3,3
t3-oss__create-t3-app,2025,4,5,5,13,6,5,7,3,15
tailwindlabs__headlessui,2021,9,5,1,6,4,3,19,19,12
tailwindlabs__headlessui,2023,6,5,2,3,4,3,24,18,0
tailwindlabs__headlessui,2023,11,5,2,1,1,1,20,15,12
tailwindlabs__heroicons,2020,5,5,2,2,1,0,16,4,3
tailwindlabs__heroicons,2021,10,5,1,3,5,0,4,7,8
tailwindlabs__heroicons,2022,3,5,3,3,5,2,4,5,14
tailwindlabs__heroicons,2022,11,5,2,2,3,1,4,5,27
tailwindlabs__heroicons,2023,3,5,2,2,2,1,6,7,0
tailwindlabs__heroicons,2024,3,5,2,3,3,3,1,4,8
tldraw__tldraw,2022,11,5,2,10,3,3,6,2,15
twitter__the-algorithm,2023,3,5,1,149,123,0,231,133,0
type-challenges__type-challenges,2021,10,5,5,8,5,4,504,15,0
type-challenges__type-challenges,2025,5,5,2,5,7,3,164,11,0
ultralytics__ultralytics,2022,10,5,1,4,7,5,0,0,0
ultralytics__yolov5,2024,2,5,3,10,7,5,59,61,2
ultralytics__yolov5,2025,4,5,1,10,6,5,15,6,12
upscayl__upscayl,2022,10,5,3,2,2,2,29,15,14
upscayl__upscayl,2024,3,5,2,2,2,2,23,12,26
valinet__ExplorerPatcher,2022,6,5,1,0,0,0,0,0,16
valinet__ExplorerPatcher,2022,7,5,1,0,0,0,0,0,21
valinet__ExplorerPatcher,2024,8,5,1,1,0,0,63,46,0
valinet__ExplorerPatcher,2025,10,5,2,0,1,0,60,48,0
valinet__ExplorerPatcher,2025,11,5,1,0,0,0,38,51,26
ventoy__Ventoy,2022,8,5,1,5,1,1,46,17,7
ventoy__Ventoy,2024,6,5,5,5,5,4,28,3,21
wandb__openui,2024,7,5,3,3,1,1,8,8,9
warpdotdev__Warp,2021,10,5,1,0,0,0,94,33,0
warpdotdev__Warp,2025,2,5,2,3,2,2,204,44,0
warpdotdev__Warp,2025,3,5,1,0,1,0,251,75,26
wavetermdev__waveterm,2025,3,5,3,18,14,3,24,3,5
waydabber__BetterDisplay,2024,7,5,1,0,0,0,60,27,15
waydabber__BetterDisplay,2025,4,5,1,0,0,0,88,107,1
waydabber__BetterDisplay,2025,6,5,1,0,0,0,45,32,0
waydabber__BetterDisplay,2025,8,5,1,0,0,0,48,94,4
wg-easy__wg-easy,2021,9,5,2,4,4,2,11,8,0
wg-easy__wg-easy,2023,4,5,2,3,1,0,11,3,5
wg-easy__wg-easy,2023,7,5,2,3,0,0,6,2,0
whyour__qinglong,2025,3,5,1,2,1,0,20,15,11
xiaojieonly__Ehviewer_CN_SXJ,2022,5,5,1,0,0,0,17,7,3
xiaojieonly__Ehviewer_CN_SXJ,2022,8,5,1,0,0,0,24,22,8
xiaojieonly__Ehviewer_CN_SXJ,2023,3,5,1,0,0,0,17,16,20
xiaojieonly__Ehviewer_CN_SXJ,2023,8,5,1,0,1,0,30,18,1
xiaolincoder__CS-Base,2022,6,5,2,1,1,1,4,3,8
xinntao__Real-ESRGAN,2021,10,5,1,4,0,0,25,6,8
yuaotian__go-cursor-help,2025,6,5,0,0,0,0,12,0,327
zellij-org__zellij,2025,12,5,2,13,7,4,21,11,7
zhayujie__chatgpt-on-wechat,2025,2,5,3,4,4,1,46,38,14
zylon-ai__private-gpt,2024,1,5,5,14,14,5,57,41,5
zylon-ai__private-gpt,2024,5,5,4,10,10,5,33,5,0
0x192__universal-android-debloater,2023,2,4,3,36,2,2,60,8,5
2noise__ChatTTS,2025,2,4,3,3,4,3,14,15,9
2noise__ChatTTS,2025,5,4,4,2,3,3,5,6,7
AMAI-GmbH__AI-Expert-Roadmap,2020,12,4,2,1,1,1,4,2,2
AccumulateMore__CV,2022,4,4,1,0,0,0,0,0,0
AccumulateMore__CV,2023,2,4,1,0,0,0,0,0,5
AccumulateMore__CV,2023,11,4,1,0,0,0,1,0,2
AccumulateMore__CV,2024,1,4,1,0,0,0,1,0,1
AccumulateMore__CV,2024,12,4,1,0,0,0,0,0,4
AccumulateMore__CV,2025,5,4,1,0,0,0,0,0,1
AlistGo__alist,2025,6,4,3,11,22,2,26,22,2
Anduin2017__HowToCook,2022,1,4,2,1,1,1,0,0,26
Anduin2017__HowToCook,2023,3,4,3,2,1,1,13,7,21
Anduin2017__HowToCook,2024,8,4,4,2,2,2,4,2,17
Anduin2017__HowToCook,2024,10,4,3,2,3,1,0,2,6
Anduin2017__HowToCook,2024,12,4,3,3,3,3,5,2,11
Anjok07__ultimatevocalremovergui,2021,4,4,1,0,0,0,8,5,20
Anjok07__ultimatevocalremovergui,2021,6,4,2,0,0,0,9,7,14
AppFlowy-IO__AppFlowy,2025,8,4,4,6,5,4,46,14,10
AutomaApp__automa,2025,4,4,1,1,1,0,23,4,21
Avaiga__taipy,2025,11,4,3,8,5,4,3,3,5
AykutSarac__jsoncrack.com,2025,8,4,1,0,0,0,5,0,8
Cinnamon__kotaemon,2025,1,4,1,16,7,3,35,13,8
CorentinTh__it-tools,2023,1,4,1,0,0,0,1,0,2
CorentinTh__it-tools,2024,8,4,3,30,7,4,21,8,5
CorentinTh__it-tools,2024,9,4,2,31,4,3,17,11,2
DavidHDev__react-bits,2024,9,4,2,0,1,1,0,0,28
DioxusLabs__dioxus,2021,4,4,1,0,0,0,1,0,20
Evil0ctal__Douyin_TikTok_Download_API,2023,1,4,2,0,0,0,11,8,2
FuelLabs__fuel-core,2021,6,4,2,6,5,4,0,0,0
FuelLabs__fuel-core,2021,8,4,1,4,4,4,0,0,0
FuelLabs__fuels-rs,2025,5,4,2,9,5,4,5,40,2
FuelLabs__fuels-ts,2025,10,4,3,2,5,4,1,2,0
Grasscutters__Grasscutter,2023,1,4,2,14,5,1,22,5,15
Hannibal046__Awesome-LLM,2025,1,4,3,5,5,2,0,0,17
InterviewReady__system-design-resources,2022,9,4,1,0,0,0,0,0,7
InterviewReady__system-design-resources,2024,8,4,2,2,2,2,2,2,8
JaidedAI__EasyOCR,2022,11,4,3,2,3,2,13,4,7
JaidedAI__EasyOCR,2023,4,4,3,4,0,0,16,3,3
LazyVim__LazyVim,2025,5,4,2,25,9,1,21,30,18
Lissy93__dashy,2025,9,4,3,12,5,2,9,7,16
Lissy93__dashy,2025,11,4,2,5,3,2,4,13,21
Lissy93__dashy,2025,12,4,2,3,2,1,13,10,0
Lissy93__web-check,2023,11,4,1,0,0,0,7,1,3
Lissy93__web-check,2025,4,4,1,6,38,1,1,0,17
LizardByte__Sunshine,2023,11,4,4,21,15,3,34,18,5
Lordog__dive-into-llms,2025,5,4,3,2,2,2,0,0,10
Loyalsoldier__clash-rules,2021,1,4,1,1,1,0,3,3,2
Loyalsoldier__clash-rules,2021,11,4,1,2,2,1,8,9,24
ManimCommunity__manim,2023,6,4,4,4,7,4,9,1,9
ManimCommunity__manim,2024,9,4,3,12,9,5,6,2,25
ManimCommunity__manim,2025,4,4,4,13,6,4,10,0,3
MetaCubeX__mihomo,2024,8,4,1,8,5,2,42,38,0
NVIDIA__open-gpu-kernel-modules,2023,10,4,2,1,1,0,3,3,0
NVlabs__instant-ngp,2025,10,4,1,1,1,1,1,0,22
NaiboWang__EasySpider,2025,5,4,1,0,0,0,11,6,5
NanmiCoder__MediaCrawler,2025,2,4,1,2,2,0,9,2,15
NvChad__NvChad,2025,6,4,2,0,1,1,14,14,11
OpenBMB__MiniCPM-o,2024,10,4,3,2,1,0,36,34,8
PlexPt__awesome-chatgpt-prompts-zh,2023,6,4,1,1,0,0,5,3,10
PlexPt__awesome-chatgpt-prompts-zh,2023,7,4,2,2,3,1,2,0,2
QuivrHQ__quivr,2025,5,4,3,7,8,4,0,3,4
QwikDev__qwik,2021,10,4,2,6,5,2,2,2,8
RVC-Project__Retrieval-based-Voice-Conversion-WebUI,2024,11,4,3,4,4,4,25,4,5
Raphire__Win11Debloat,2022,9,4,1,0,0,0,0,0,15
Raphire__Win11Debloat,2023,10,4,1,0,0,0,4,2,0
Raphire__Win11Debloat,2023,11,4,2,1,1,1,2,3,8
Raphire__Win11Debloat,2023,12,4,1,0,0,0,4,4,6
Raphire__Win11Debloat,2024,12,4,2,2,2,1,5,11,4
Raphire__Win11Debloat,2025,1,4,2,1,1,1,8,6,6
ReVanced__revanced-manager,2022,7,4,1,20,16,6,8,7,0
Skyvern-AI__skyvern,2024,2,4,1,2,2,2,0,0,0
SpotX-Official__SpotX,2024,10,4,1,0,0,0,8,9,9
SuperClaude-Org__SuperClaude_Framework,2025,12,4,3,7,5,3,8,6,15
TabbyML__tabby,2025,11,4,2,7,4,4,9,2,3
TapXWorld__ChinaTextbook,2025,5,4,3,12,6,1,60,20,12
TauricResearch__TradingAgents,2025,7,4,3,34,11,2,72,8,27
TencentARC__GFPGAN,2021,10,4,1,0,0,0,15,5,8
Textualize__textual,2021,5,4,1,0,0,0,0,0,0
The-Run-Philosophy-Organization__run,2022,9,4,2,3,1,1,6,11,27
The-Run-Philosophy-Organization__run,2022,12,4,3,3,0,0,1,0,0
TibixDev__winboat,2025,5,4,1,0,0,0,0,0,2
Universidade-Livre__ciencia-da-computacao,2022,11,4,1,0,3,2,0,1,3
Universidade-Livre__ciencia-da-computacao,2023,6,4,3,6,2,1,2,1,9
Universidade-Livre__ciencia-da-computacao,2025,8,4,4,3,7,2,0,0,2
Wechat-ggGitHub__Awesome-GitHub-Repo,2022,1,4,1,0,0,0,2,0,13
XIU2__CloudflareSpeedTest,2021,10,4,1,0,0,0,4,2,4
XTLS__Xray-core,2021,5,4,1,7,3,1,25,13,21
XTLS__Xray-core,2021,7,4,1,3,5,0,21,25,20
XiaoMi__ha_xiaomi_home,2025,10,4,1,7,5,4,26,26,16
Z-Siqi__Clash-for-Windows_Chinese,2022,10,4,1,0,0,0,2,2,9
Z-Siqi__Clash-for-Windows_Chinese,2025,6,4,1,0,0,0,7,7,3
Z4nzu__hackingtool,2021,1,4,2,1,3,3,3,4,18
abi__screenshot-to-code,2024,11,4,1,3,0,0,19,6,22
abi__screenshot-to-code,2025,3,4,2,2,2,1,4,0,10
abiosoft__colima,2022,8,4,2,4,4,4,22,9,11
abiosoft__colima,2023,9,4,4,6,4,4,14,4,2
agentsmd__agents.md,2025,9,4,4,23,4,4,15,1,20
ahujasid__blender-mcp,2025,11,4,2,1,4,2,2,0,11
aishwaryanr__awesome-generative-ai-guide,2024,12,4,3,0,2,2,1,0,19
aishwaryanr__awesome-generative-ai-guide,2025,3,4,1,2,0,0,1,0,26
ajeetdsouza__zoxide,2020,12,4,2,5,4,3,3,3,16
ajeetdsouza__zoxide,2021,2,4,2,2,1,1,5,1,10
ajeetdsouza__zoxide,2022,1,4,2,4,1,1,11,8,10
ajeetdsouza__zoxide,2022,12,4,1,4,3,2,11,6,22
ajeetdsouza__zoxide,2023,4,4,2,1,1,1,10,6,0
ajeetdsouza__zoxide,2023,7,4,2,5,5,1,7,2,15
ajeetdsouza__zoxide,2023,11,4,3,3,4,2,9,4,9
alan2207__bulletproof-react,2024,9,4,4,10,9,4,2,0,8
amruthpillai__reactive-resume,2024,11,4,3,8,3,0,17,1,15
amruthpillai__reactive-resume,2025,9,4,2,3,0,0,15,5,14
amusi__CVPR2025-Papers-with-Code,2024,2,4,1,1,1,0,5,14,0
amusi__CVPR2025-Papers-with-Code,2025,3,4,1,0,0,0,3,0,19
android__nowinandroid,2025,4,4,3,7,5,3,4,3,24
anthropics__claude-cookbooks,2025,8,4,2,5,2,2,0,0,12
anuraghazra__github-readme-stats,2020,11,4,4,30,11,4,33,21,15
anuraghazra__github-readme-stats,2021,8,4,4,27,12,4,26,16,3
apple__ml-stable-diffusion,2023,1,4,4,11,10,4,15,3,0
apple__ml-stable-diffusion,2023,5,4,4,6,4,3,7,6,14
apple__ml-stable-diffusion,2024,1,4,1,1,1,1,4,1,6
apple__ml-stable-diffusion,2024,9,4,1,3,2,1,1,0,11
aristocratos__btop,2023,3,4,3,3,2,2,5,0,13
arthurspk__guiadevbrasil,2022,1,4,3,2,2,1,2,2,2
ashishpatel26__500-AI-Agents-Projects,2025,7,4,2,6,2,1,3,0,19
atuinsh__atuin,2022,1,4,3,10,6,4,6,0,5
babysor__MockingBird,2022,6,4,1,3,3,0,31,12,3
babysor__MockingBird,2022,7,4,2,6,5,4,54,29,11
base__node,2023,8,4,2,5,4,4,15,11,6
base__node,2023,9,4,3,6,5,4,7,9,2
base__node,2025,1,4,3,12,5,4,13,3,0
base__node,2025,3,4,3,9,7,4,7,3,11
base__node,2025,5,4,4,9,7,4,9,9,2
bigskysoftware__htmx,2025,5,4,4,9,4,4,15,8,8
bigskysoftware__htmx,2025,12,4,3,24,23,22,18,4,0
binwiederhier__ntfy,2024,12,4,2,4,0,0,17,5,18
binwiederhier__ntfy,2025,3,4,4,4,0,0,19,0,5
black-forest-labs__flux,2025,6,4,4,5,3,2,14,3,2
blackmatrix7__ios_rule_script,2021,7,4,2,3,2,1,15,13,1
blackmatrix7__ios_rule_script,2022,3,4,3,4,4,2,26,20,2
blackmatrix7__ios_rule_script,2023,1,4,1,0,0,0,10,8,1
blackmatrix7__ios_rule_script,2023,11,4,3,10,14,6,32,22,1
bradtraversy__design-resources-for-developers,2022,5,4,3,8,7,2,3,3,22
bradtraversy__design-resources-for-developers,2025,1,4,3,3,3,2,1,1,16
bradtraversy__design-resources-for-developers,2025,10,4,2,2,2,2,0,0,8
charmbracelet__bubbletea,2020,3,4,1,0,0,0,0,0,0
charmbracelet__bubbletea,2020,9,4,2,0,0,0,0,0,1
charmbracelet__bubbletea,2023,11,4,4,10,7,4,10,6,1
charmbracelet__bubbletea,2023,12,4,3,10,7,4,1,3,17
charmbracelet__bubbletea,2025,11,4,3,16,11,10,3,0,5
charmbracelet__vhs,2023,7,4,3,7,6,4,5,4,10
charmbracelet__vhs,2024,2,4,3,8,7,3,1,1,0
chatanywhere__GPT_API_free,2023,8,4,1,0,0,0,13,15,5
